PF08196,21,18,11
PF11584,21,15,4
PF11506,21,5,3
PF15214,21,21,19
PF04624,21,21,16
PF10643,21,20,19
PF04318,21,20,20
PF05363,21,16,11
PF06740,21,20,19
PF11432,21,19,17
PF09232,21,21,20
PF08250,21,,
PF09188,21,4,3
PF10465,21,20,15
PF07794,21,21,21
PF02454,21,18,11
PF10870,21,16,14
PF05418,21,18,17
PF09638,22,21,21
PF02323,22,22,19
PF06261,22,10,4
PF07401,22,20,17
PF06403,22,21,14
PF07404,22,21,17
PF08050,22,9,8
PF12980,22,17,9
PF15195,22,22,21
PF04778,22,17,16
PF09675,22,22,20
PF11497,22,21,19
PF06681,22,22,21
PF07056,22,12,9
PF06661,22,20,15
PF06639,22,21,16
PF09644,22,7,5
PF03991,22,22,18
PF03303,22,22,22
PF06861,22,20,15
PF12707,22,21,21
PF12747,22,22,21
PF05984,23,20,9
PF09448,23,15,14
PF09071,23,16,10
PF06692,23,23,15
PF08138,23,20,15
PF05338,23,21,19
PF07181,23,17,16
PF12749,23,18,15
PF05797,23,19,17
PF15349,23,19,10
PF15650,23,23,23
PF15545,23,22,22
PF09629,23,14,10
PF06451,23,23,21
PF15506,24,24,22
PF11482,24,23,22
PF09390,24,22,19
PF05660,24,11,5
PF15210,24,22,19
PF14406,24,24,24
PF10379,24,9,7
PF01356,24,23,21
PF15042,24,21,20
PF02451,24,22,17
PF14626,24,24,20
PF06593,24,22,7
PF08201,24,21,21
PF09205,24,15,12
PF15204,24,22,20
PF10884,24,24,23
PF09259,24,22,19
PF12979,24,19,11
PF12723,24,23,20
PF09552,24,19,18
PF07832,24,20,20
PF05647,24,24,21
PF07327,24,24,24
PF15651,25,25,23
PF01540,25,25,23
PF02484,25,25,17
PF06599,25,23,10
PF11554,25,21,20
PF05244,25,22,14
PF15221,25,21,18
PF03207,25,22,15
PF11599,25,24,23
PF09625,25,13,10
PF15202,25,23,21
PF15380,25,24,23
PF15040,25,21,20
PF10489,25,25,24
PF10790,25,14,11
PF06493,25,25,23
PF05955,25,25,19
PF11609,25,22,19
PF08062,25,25,18
PF15563,25,20,18
PF09081,25,25,19
PF15431,26,26,24
PF05453,26,26,24
PF06112,26,21,18
PF04626,26,26,21
PF05177,26,25,19
PF11469,26,25,25
PF10860,26,23,21
PF08088,26,23,23
PF06795,26,22,15
PF15318,26,26,26
PF10802,26,21,19
PF04817,26,26,21
PF05202,26,24,20
PF04763,26,21,15
PF05373,26,25,22
PF03804,26,23,16
PF10909,26,24,20
PF07046,26,21,14
PF09220,26,26,25
PF04746,26,22,15
PF06126,26,26,6
PF10892,26,14,12
PF09017,26,24,17
PF01684,26,26,23
PF15448,26,26,24
PF12479,26,26,26
PF12384,26,26,24
PF08130,26,10,8
PF15654,26,25,22
PF11567,27,16,13
PF09082,27,25,23
PF04671,27,27,27
PF09558,27,17,14
PF08086,27,26,26
PF07692,27,27,26
PF02763,27,19,7
PF15116,27,23,18
PF09545,27,25,22
PF10845,27,21,16
PF15403,27,25,20
PF03673,27,26,26
PF04033,27,26,25
PF04467,27,26,26
PF03867,27,27,15
PF15521,27,24,23
PF05774,27,26,21
PF10532,27,25,25
PF07118,27,27,26
PF01324,27,19,7
PF12628,27,23,19
PF05555,28,17,6
PF14459,28,23,14
PF12916,28,28,28
PF09089,28,27,14
PF15488,28,28,22
PF10917,28,28,27
PF11511,28,14,14
PF15209,28,27,24
PF10631,28,27,25
PF07440,28,21,20
PF15416,28,24,23
PF09528,28,25,10
PF11050,28,26,19
PF15464,28,26,26
PF04521,28,27,20
PF08026,28,19,12
PF07384,28,15,13
PF02425,28,28,26
PF08252,28,16,16
PF10854,28,27,23
PF00819,28,28,23
PF09873,28,28,27
PF04633,29,26,18
PF12342,29,24,20
PF05727,29,27,26
PF09702,29,26,22
PF12136,29,18,16
PF03566,29,29,9
PF12201,29,28,26
PF15203,29,29,26
PF02977,29,29,29
PF13969,29,29,29
PF09222,29,23,14
PF11693,29,26,23
PF15360,29,27,26
PF15438,30,27,16
PF03251,30,29,28
PF10468,30,30,28
PF06162,30,30,26
PF14654,30,30,25
PF08256,30,27,27
PF11200,30,18,13
PF14455,30,23,17
PF07410,30,26,26
PF14590,30,20,17
PF02764,30,22,10
PF15656,30,28,25
PF04530,30,30,29
PF05294,30,30,28
PF15582,30,22,17
PF03363,30,25,22
PF07467,30,28,24
PF04702,30,29,23
PF15081,30,29,28
PF14725,30,25,18
PF09253,30,30,30
PF12488,30,30,30
PF10922,30,18,17
PF05522,30,30,26
PF15547,31,31,27
PF10793,31,31,25
PF04793,31,25,19
PF07682,31,30,23
PF08995,31,23,16
PF09504,31,24,20
PF14692,31,31,31
PF05264,31,30,28
PF12135,31,31,19
PF14426,31,20,16
PF07573,31,27,20
PF03342,31,29,17
PF06084,31,28,14
PF06281,31,30,30
PF09566,32,25,23
PF05852,32,28,23
PF03429,32,30,27
PF02526,32,32,28
PF02923,32,27,27
PF03183,32,32,30
PF10866,32,27,19
PF15528,32,28,27
PF09216,32,20,17
PF11044,32,28,27
PF07138,32,30,21
PF04929,32,27,22
PF14597,32,31,30
PF15217,33,32,27
PF14557,33,30,29
PF12149,33,28,8
PF09246,33,33,30
PF06358,33,19,11
PF15485,33,33,33
PF07013,33,25,15
PF05801,33,30,17
PF09569,33,19,17
PF15225,33,33,27
PF15382,33,33,32
PF13494,33,19,14
PF15578,33,33,28
PF15034,33,29,24
PF04562,33,33,33
PF09156,33,14,6
PF08135,33,23,22
PF15211,33,32,29
PF09145,34,26,19
PF15498,34,34,29
PF04625,34,34,25
PF15022,34,32,30
PF15537,34,28,15
PF07259,34,33,28
PF07903,34,34,34
PF10284,34,31,19
PF10683,34,34,33
PF07232,34,34,32
PF10622,34,31,30
PF15216,34,33,30
PF15098,34,33,29
PF10563,34,34,32
PF12981,34,23,18
PF15164,34,34,30
PF03082,34,34,20
PF11770,34,33,27
PF09074,34,26,23
PF15194,34,34,33
PF12194,34,29,22
PF09877,35,32,30
PF05599,35,27,23
PF15144,35,34,32
PF15212,35,31,29
PF09893,35,33,32
PF03436,35,35,34
PF04682,35,30,22
PF14876,35,24,9
PF14628,35,23,13
PF11576,35,34,30
PF15039,35,35,29
PF08396,35,35,29
PF11536,35,33,31
PF11494,35,27,24
PF15094,35,35,31
PF15476,35,34,31
PF10813,35,28,25
PF10467,35,35,34
PF07117,35,35,31
PF05414,35,30,24
PF10669,35,16,8
PF15470,35,35,34
PF10529,35,35,30
PF05849,35,33,19
PF06357,35,35,31
PF02043,35,31,31
PF05080,35,35,29
PF11097,35,22,17
PF04534,36,33,15
PF12659,36,27,21
PF08140,36,36,34
PF11498,36,36,33
PF15367,36,36,28
PF03274,36,35,29
PF03984,36,29,26
PF09869,36,34,31
PF15050,36,36,33
PF05549,36,36,35
PF07122,36,27,16
PF08744,36,35,31
PF15548,36,35,33
PF11270,36,36,36
PF07325,36,35,23
PF05370,36,33,32
PF07265,36,34,32
PF15484,36,34,32
PF10464,36,36,7
PF15466,36,34,31
PF15028,36,36,33
PF03539,37,37,29
PF15033,37,35,33
PF07199,37,30,26
PF07666,37,32,31
PF15555,37,36,33
PF15356,37,37,27
PF15334,37,37,30
PF05215,37,32,26
PF06787,37,35,32
PF15132,37,36,35
PF08967,37,35,34
PF06601,37,20,13
PF15213,37,36,28
PF04160,37,36,18
PF15310,37,37,32
PF14993,37,37,36
PF15574,37,29,26
PF05083,37,36,31
PF07482,37,35,32
PF03532,37,23,20
PF09218,37,34,30
PF06145,37,19,18
PF15553,37,34,33
PF15482,37,37,35
PF04846,37,27,13
PF12863,38,38,38
PF05836,38,37,27
PF09114,38,27,18
PF03516,38,38,36
PF06139,38,23,19
PF07407,38,30,21
PF03558,38,36,24
PF15041,38,38,35
PF15142,38,38,35
PF10113,38,36,33
PF07436,38,33,24
PF08629,38,38,34
PF15643,38,35,34
PF11642,38,37,21
PF11088,38,33,18
PF06121,38,38,35
PF05642,38,38,32
PF10638,38,31,22
PF02331,38,35,22
PF07193,38,16,11
PF07312,38,38,31
PF12956,38,29,16
PF06563,38,13,10
PF11549,38,30,23
PF06442,38,16,13
PF15218,38,37,33
PF11564,38,31,25
PF15366,38,36,33
PF15322,38,37,33
PF08078,39,34,34
PF11592,39,19,14
PF02981,39,36,28
PF07192,39,32,24
PF01666,39,39,37
PF02095,39,37,36
PF00960,39,33,29
PF09795,39,27,20
PF02980,39,36,28
PF11581,39,39,35
PF14986,39,39,37
PF04458,39,39,36
PF09554,39,25,19
PF12427,39,25,14
PF04920,39,37,11
PF12435,39,39,37
PF05398,40,30,28
PF03317,40,36,27
PF09281,40,40,29
PF05386,40,40,35
PF03058,40,40,33
PF10838,40,34,22
PF10867,40,29,21
PF15576,40,39,32
PF10434,40,33,24
PF15600,40,24,24
PF09256,40,38,32
PF10567,40,33,22
PF03753,40,30,12
PF10869,40,38,37
PF09892,40,38,35
PF01378,40,35,26
PF11402,40,29,25
PF15200,40,36,33
PF15472,40,40,38
PF15325,40,39,35
PF10126,40,39,37
PF03533,41,40,38
PF11517,41,35,29
PF14865,41,41,39
PF10913,41,16,13
PF07643,41,41,34
PF07430,41,41,39
PF14860,41,27,17
PF09452,41,27,23
PF09201,41,31,24
PF12302,41,41,11
PF06690,41,37,35
PF07551,41,37,32
PF06656,41,41,13
PF00299,41,40,38
PF07020,41,33,19
PF06076,41,25,13
PF05554,41,33,16
PF05518,41,40,37
PF09426,41,27,22
PF09342,41,41,40
PF08586,41,24,21
PF03397,41,37,16
PF08505,41,31,22
PF05734,41,37,26
PF14980,42,40,37
PF09880,42,36,34
PF11565,42,27,25
PF11179,42,42,21
PF09879,42,38,36
PF15089,42,42,36
PF10125,42,38,34
PF09870,42,40,34
PF09505,42,42,39
PF12385,42,32,25
PF13929,42,33,24
PF15455,42,40,36
PF15486,42,42,41
PF09882,42,39,36
PF11988,42,32,24
PF07619,42,42,35
PF15105,42,42,37
PF09158,42,31,22
PF09881,42,38,37
PF11109,42,42,37
PF09642,42,11,8
PF11410,42,40,37
PF07033,42,39,23
PF10876,43,32,28
PF15192,43,43,40
PF15343,43,42,37
PF05813,43,29,16
PF08186,43,40,39
PF15465,43,41,37
PF09236,43,39,33
PF15314,43,43,39
PF15030,43,43,37
PF03525,43,36,31
PF06926,43,26,14
PF01254,43,41,29
PF02059,43,38,25
PF11758,43,21,18
PF15315,43,43,38
PF15191,43,39,32
PF09641,43,38,32
PF06709,43,15,14
PF07964,43,39,28
PF07203,43,43,42
PF11242,43,28,24
PF09987,43,42,41
PF06256,43,36,29
PF06019,43,32,20
PF15339,43,43,38
PF15208,43,42,38
PF15658,44,37,36
PF15124,44,42,28
PF14582,44,35,28
PF09040,44,44,27
PF15326,44,44,38
PF15219,44,40,34
PF14994,44,43,40
PF02294,44,19,13
PF15097,44,44,42
PF15082,44,43,42
PF11108,44,36,28
PF15080,44,44,40
PF11560,44,44,38
PF05812,44,36,30
PF06096,44,34,30
PF05798,44,22,17
PF14983,44,42,38
PF09026,44,44,42
PF12346,44,44,40
PF09878,44,40,37
PF09868,44,43,42
PF05588,44,26,17
PF09461,44,37,31
PF11593,44,42,30
PF07671,44,43,40
PF09432,44,29,25
PF07937,44,43,41
PF02202,45,41,39
PF15533,45,28,26
PF06989,45,45,40
PF05702,45,34,25
PF15271,45,30,24
PF15138,45,45,41
PF09096,45,37,18
PF15147,45,44,40
PF15145,45,41,35
PF14928,45,44,31
PF10847,45,40,40
PF09076,45,45,42
PF09894,45,43,40
PF05304,45,37,26
PF10645,45,42,41
PF06591,45,34,25
PF04490,45,41,20
PF09943,45,38,32
PF06640,45,44,35
PF06837,45,44,11
PF09974,45,43,40
PF06557,45,33,32
PF15078,45,44,39
PF06566,45,45,43
PF07389,46,38,21
PF09235,46,32,26
PF15623,46,46,44
PF12381,46,46,35
PF09225,46,23,21
PF14984,46,44,39
PF11408,46,41,30
PF14404,46,39,33
PF06389,46,32,9
PF12699,46,44,40
PF06651,46,46,41
PF14862,46,46,28
PF10879,46,15,12
PF11550,46,16,10
PF04272,46,28,19
PF11435,46,29,24
PF05894,46,31,21
PF09117,46,45,37
PF15483,46,46,43
PF15444,46,46,43
PF07392,46,37,30
PF15441,46,46,37
PF10339,46,22,13
PF02819,46,45,42
PF14046,46,43,32
PF09183,46,38,33
PF09046,46,37,24
PF15443,46,46,44
PF15046,46,46,40
PF08465,46,36,26
PF15468,46,42,39
PF15198,46,40,33
PF03424,46,41,34
PF06489,46,35,18
PF09910,47,45,39
PF06184,47,47,17
PF06307,47,21,14
PF15119,47,45,42
PF10891,47,35,31
PF10422,47,30,27
PF14563,47,46,45
PF03978,47,42,33
PF06380,47,45,44
PF06390,47,47,42
PF11690,47,44,42
PF00414,47,47,32
PF14419,47,45,45
PF10472,47,47,40
PF05476,47,34,27
PF10583,47,47,39
PF15387,47,45,40
PF06208,48,46,29
PF07868,48,29,22
PF11243,48,18,9
PF10911,48,24,20
PF11603,48,42,27
PF04789,48,48,48
PF08200,48,27,25
PF07622,48,48,41
PF15424,48,47,41
PF15193,48,48,45
PF15478,48,48,47
PF15096,48,48,45
PF06589,48,33,16
PF10811,48,28,17
PF03197,48,36,27
PF07088,48,45,41
PF08087,48,41,36
PF11558,48,40,36
PF02079,48,34,27
PF10880,48,21,18
PF15158,49,48,45
PF07213,49,47,41
PF15084,49,49,47
PF15480,49,49,45
PF15095,49,48,40
PF10878,49,21,12
PF06683,49,49,45
PF11030,49,36,21
PF07481,49,40,33
PF06269,49,24,20
PF04529,49,38,18
PF06819,49,48,46
PF15331,49,49,43
PF15160,49,49,44
PF09959,49,48,43
PF04202,49,49,40
PF15514,49,37,24
PF15023,49,49,46
PF14981,49,44,37
PF07447,49,38,14
PF14320,49,49,11
PF07785,49,39,32
PF10051,49,35,33
PF06994,50,50,36
PF02998,50,34,28
PF08456,50,50,33
PF10871,50,30,11
PF03086,50,39,22
PF14867,50,26,25
PF15358,50,49,43
PF10877,50,22,15
PF15368,50,50,40
PF05722,50,45,41
PF03072,50,37,20
PF12737,50,49,44
PF07272,50,38,28
PF09257,50,49,45
PF08985,50,36,31
PF11544,50,39,32
PF15487,51,50,41
PF15178,51,38,34
PF08076,51,10,10
PF11475,51,50,14
PF15224,51,45,42
PF07240,51,45,42
PF14573,51,35,25
PF15272,51,40,33
PF11503,51,29,27
PF10859,51,31,24
PF15340,51,51,46
PF08008,51,48,46
PF15127,51,46,44
PF11110,51,35,25
PF10875,51,31,17
PF06284,51,46,10
PF03325,51,39,17
PF12586,51,44,39
PF12425,51,49,44
PF15332,51,51,49
PF15079,52,52,46
PF05846,52,30,25
PF05867,52,52,50
PF07349,52,42,32
PF06536,52,44,26
PF03964,52,51,43
PF05467,52,16,8
PF11468,52,48,42
PF13762,52,42,38
PF09891,52,50,49
PF05611,52,52,38
PF05864,52,25,21
PF12233,52,50,38
PF03312,52,52,51
PF14621,52,51,39
PF12175,52,28,8
PF05874,52,49,41
PF09097,52,44,22
PF03505,52,36,18
PF15137,52,51,46
PF08732,52,44,35
PF14421,53,51,41
PF11077,53,44,35
PF15205,53,53,50
PF04936,53,39,35
PF15181,53,51,48
PF11485,53,43,36
PF07918,53,53,47
PF04409,53,52,48
PF03326,53,46,34
PF06533,53,46,38
PF12406,53,50,32
PF09010,53,38,30
PF10959,53,25,21
PF15287,53,53,45
PF11092,53,50,43
PF09001,53,49,47
PF15149,53,53,45
PF05332,53,45,34
PF06138,53,35,25
PF12620,53,53,51
PF03300,54,53,9
PF04496,54,40,28
PF12744,54,39,23
PF11105,54,53,43
PF06919,54,28,16
PF09193,54,52,40
PF08257,54,5,5
PF14669,54,54,46
PF14925,54,54,50
PF11463,54,41,36
PF05584,54,51,47
PF12153,54,50,30
PF12209,54,49,42
PF03268,54,54,52
PF03823,54,52,40
PF15207,55,48,39
PF10826,55,52,52
PF04491,55,45,23
PF14885,55,48,43
PF15572,55,42,39
PF03229,55,53,42
PF06554,55,52,44
PF05858,55,54,43
PF14456,55,53,52
PF05381,55,54,43
PF06020,55,54,21
PF11835,55,54,49
PF12272,55,55,34
PF04415,55,54,49
PF05352,55,38,30
PF15029,55,53,49
PF11639,55,42,40
PF14991,55,51,49
PF15083,55,54,52
PF11507,55,41,13
PF10858,55,38,22
PF09510,55,43,38
PF15312,55,55,51
PF15462,55,53,49
PF10868,55,53,46
PF05218,55,55,53
PF07353,55,53,50
PF15231,55,55,49
PF15184,55,48,45
PF14985,55,55,50
PF04489,56,47,22
PF09085,56,56,47
PF10927,56,50,37
PF11637,56,40,31
PF01629,56,52,47
PF15092,56,56,56
PF09921,56,44,40
PF15400,56,55,50
PF09254,56,51,43
PF15505,56,53,48
PF10912,56,56,56
PF03858,56,56,42
PF08107,56,55,53
PF15091,56,56,54
PF15620,56,56,43
PF11636,56,52,36
PF15073,56,54,51
PF05778,56,54,50
PF06729,57,57,50
PF10666,57,27,19
PF07753,57,56,49
PF15226,57,53,50
PF12264,57,50,29
PF13694,57,42,24
PF14982,57,51,43
PF15066,57,57,57
PF09657,57,50,45
PF07924,57,56,55
PF04761,57,39,27
PF03238,57,53,50
PF05884,57,57,54
PF15587,57,38,29
PF06275,57,38,31
PF03487,57,55,42
PF10450,57,47,40
PF02067,57,47,47
PF15560,57,29,25
PF05399,57,57,51
PF06517,57,42,15
PF06802,57,44,14
PF04537,57,45,29
PF08039,57,52,50
PF11123,57,39,28
PF05927,57,53,40
PF11420,57,10,10
PF15088,57,53,43
PF05912,58,58,58
PF15504,58,57,46
PF15048,58,56,50
PF15106,58,56,50
PF10654,58,34,25
PF09212,58,49,38
PF15234,58,55,49
PF04596,58,36,21
PF15032,58,57,52
PF09652,58,54,53
PF06334,58,48,18
PF09252,58,56,50
PF06878,58,51,42
PF15049,58,56,53
PF09450,58,51,50
PF03490,58,49,39
PF15171,58,56,52
PF15021,58,57,52
PF06523,58,21,14
PF14866,58,54,47
PF04407,59,58,57
PF09124,59,43,34
PF09305,59,57,47
PF07921,59,56,41
PF12939,59,42,37
PF05320,59,39,20
PF14797,59,59,44
PF03905,59,35,31
PF02315,59,51,47
PF12856,59,43,38
PF15622,59,59,46
PF09973,59,48,44
PF05767,59,32,27
PF10789,59,49,34
PF08684,59,51,40
PF04713,60,37,29
PF10511,60,58,47
PF07010,60,59,54
PF05273,60,38,24
PF14888,60,52,42
PF02087,60,60,49
PF15077,60,60,56
PF13164,60,57,53
PF09051,60,41,26
PF15552,60,60,53
PF11334,60,56,54
PF06770,60,55,34
PF14971,60,60,55
PF15085,60,59,51
PF14889,60,52,42
PF15206,60,59,54
PF15157,60,60,56
PF10886,60,35,31
PF07141,60,30,12
PF15556,60,58,48
PF15471,60,60,49
PF08476,60,44,23
PF08157,60,56,48
PF09194,60,43,34
PF14861,60,59,44
PF15108,60,60,50
